user_id,signup_ts,acquisition_channel,plan_tier,sessions_last_30d,net_revenue_usd,open_ticket_count,churn_signal,customer_health_score
2663,2025-12-12 15:00:50,organic,free,3,0.0,0,1,36
2010,2025-12-12 15:26:20,social,free,12,0.0,0,1,54
1356,2025-12-12 15:57:11,paid_search,free,12,0.0,0,0,79
183,2025-12-12 17:08:38,partner,enterprise,11,637.39,0,1,72
2947,2025-12-12 18:03:31,paid_search,free,8,0.0,0,0,71
55,2025-12-12 18:28:22,referral,free,7,0.0,0,1,44
3115,2025-12-12 18:52:37,organic,pro,10,101.24,1,1,48
2537,2025-12-12 20:54:54,organic,enterprise,14,421.87,0,0,100
1162,2025-12-12 21:25:34,referral,pro,7,109.36,0,1,49
453,2025-12-12 22:25:40,organic,free,6,0.0,0,0,67
405,2025-12-12 22:50:14,social,pro,4,92.82,0,1,42
21,2025-12-13 01:50:48,partner,enterprise,11,203.83,0,1,62
2596,2025-12-13 02:42:01,partner,pro,12,50.37,0,0,81
406,2025-12-13 02:58:04,organic,free,7,0.0,0,1,44
2253,2025-12-13 03:02:23,organic,enterprise,11,392.23,0,1,71
180,2025-12-13 03:50:32,referral,pro,8,50.52,0,0,73
1053,2025-12-13 05:51:27,referral,pro,14,88.53,0,1,62
3373,2025-12-13 09:06:47,referral,enterprise,12,216.0,0,1,64
1737,2025-12-13 09:07:45,partner,free,5,0.0,0,0,65
1091,2025-12-13 09:11:30,paid_search,free,6,0.0,0,0,67
1379,2025-12-13 09:47:37,social,free,5,0.0,0,0,65
667,2025-12-13 10:21:05,referral,pro,5,48.57,0,0,67
1008,2025-12-13 11:17:46,referral,free,8,0.0,0,0,71
2349,2025-12-13 12:52:03,social,free,6,0.0,0,0,67
1767,2025-12-13 13:09:30,organic,pro,9,54.08,1,1,43
3128,2025-12-13 13:09:42,paid_search,free,6,0.0,0,0,67
556,2025-12-13 13:52:08,referral,pro,10,52.15,0,1,52
876,2025-12-13 13:52:57,referral,free,5,0.0,0,1,40
1152,2025-12-13 14:37:58,organic,pro,8,100.75,0,0,76
159,2025-12-13 15:16:40,social,free,10,0.0,0,0,75
629,2025-12-13 15:23:18,referral,free,12,0.0,0,0,79
3376,2025-12-13 15:38:02,paid_search,free,5,0.0,0,1,40
3375,2025-12-13 16:01:51,organic,pro,11,48.49,1,1,47
2684,2025-12-13 16:13:24,referral,free,10,0.0,0,1,50
115,2025-12-13 16:58:45,social,free,11,0.0,0,1,52
3011,2025-12-13 17:25:43,paid_search,free,9,0.0,0,1,48
420,2025-12-13 19:03:48,paid_search,free,10,0.0,0,1,50
2250,2025-12-13 19:19:10,partner,pro,10,108.2,0,1,55
2714,2025-12-13 19:28:46,organic,pro,7,92.67,0,1,48
1217,2025-12-13 21:19:43,paid_search,pro,8,97.28,0,1,50
1618,2025-12-13 21:50:10,organic,free,13,0.0,0,0,81
2900,2025-12-13 22:18:25,social,free,9,0.0,0,0,73
1490,2025-12-14 00:21:19,social,free,4,0.0,0,0,63
1241,2025-12-14 00:23:26,social,free,11,0.0,0,1,52
2951,2025-12-14 00:25:44,paid_search,pro,10,-1.13,0,0,74
1051,2025-12-14 00:46:00,paid_search,pro,12,100.29,0,1,59
940,2025-12-14 00:53:21,social,free,8,0.0,0,0,71
445,2025-12-14 00:56:46,partner,free,8,0.0,0,0,71
2065,2025-12-14 02:33:49,paid_search,free,8,0.0,0,0,71
897,2025-12-14 03:39:20,partner,free,9,0.0,0,0,73
2312,2025-12-14 05:43:09,organic,free,7,0.0,0,0,69
2742,2025-12-14 11:32:34,social,free,6,0.0,0,0,67
2958,2025-12-14 13:06:54,organic,free,7,0.0,0,1,44
1442,2025-12-14 13:30:06,referral,free,6,0.0,0,0,67
1000,2025-12-14 13:31:20,organic,enterprise,12,193.13,0,1,63
17,2025-12-14 14:55:33,organic,enterprise,5,188.96,0,0,74
3310,2025-12-14 15:29:19,organic,free,5,0.0,0,0,65
2810,2025-12-14 15:49:27,social,pro,13,50.45,0,0,83
608,2025-12-14 17:47:42,social,pro,11,38.0,0,1,53
1680,2025-12-14 18:49:57,referral,free,5,0.0,2,1,26
1296,2025-12-14 18:57:57,paid_search,pro,5,54.31,0,0,67
344,2025-12-14 20:11:52,social,free,7,0.0,0,1,44
1207,2025-12-14 20:15:38,organic,free,10,0.0,0,0,75
1583,2025-12-14 21:10:58,organic,free,7,0.0,1,1,37
803,2025-12-14 21:37:48,social,free,7,0.0,1,1,37
2875,2025-12-14 22:12:34,referral,free,7,0.0,0,1,44
549,2025-12-14 22:54:01,partner,free,5,0.0,0,1,40
1460,2025-12-14 23:09:58,paid_search,free,10,0.0,0,0,75
2263,2025-12-15 00:14:11,organic,free,11,0.0,0,1,52
3420,2025-12-15 00:33:33,partner,free,5,0.0,0,0,65
1165,2025-12-15 01:46:40,organic,free,12,0.0,0,1,54
1720,2025-12-15 01:50:58,paid_search,free,9,0.0,0,1,48
1916,2025-12-15 03:41:54,organic,free,5,0.0,0,0,65
717,2025-12-15 03:49:37,referral,pro,11,113.73,0,1,57
366,2025-12-15 07:08:43,organic,free,7,0.0,0,0,69
3243,2025-12-15 07:18:27,paid_search,free,8,0.0,0,0,71
1015,2025-12-15 08:23:35,social,free,5,0.0,0,0,65
2132,2025-12-15 08:58:57,partner,pro,13,45.31,0,1,58
2949,2025-12-15 09:08:10,partner,pro,10,91.83,0,1,54
1686,2025-12-15 11:05:45,paid_search,free,12,0.0,0,1,54
1010,2025-12-15 11:13:32,referral,pro,7,45.01,0,1,46
2713,2025-12-15 11:45:02,social,free,2,0.0,0,1,34
701,2025-12-15 12:00:35,partner,free,12,0.0,0,0,79
296,2025-12-15 12:22:11,paid_search,free,12,0.0,0,0,79
1849,2025-12-15 13:18:10,paid_search,pro,8,53.36,1,1,41
449,2025-12-15 13:22:43,referral,free,6,0.0,0,1,42
2476,2025-12-15 14:35:11,referral,free,10,0.0,0,1,50
2431,2025-12-15 15:57:30,organic,free,11,0.0,0,1,52
1800,2025-12-15 16:13:43,social,pro,5,99.62,0,0,69
2776,2025-12-15 16:26:13,partner,free,9,0.0,0,0,73
2731,2025-12-15 16:54:57,referral,pro,8,103.24,0,1,51
893,2025-12-15 17:47:10,social,free,6,0.0,0,1,42
712,2025-12-15 18:00:46,organic,free,8,0.0,0,0,71
3336,2025-12-15 19:08:47,partner,pro,6,88.11,0,1,46
3391,2025-12-15 19:20:02,referral,pro,7,109.25,0,1,49
679,2025-12-15 19:43:42,partner,pro,7,52.46,0,0,71
578,2025-12-15 21:14:30,referral,free,14,0.0,0,1,58
1859,2025-12-15 22:02:04,organic,pro,14,93.33,0,0,87
1311,2025-12-15 22:30:32,paid_search,free,7,0.0,1,1,37
3468,2025-12-16 00:11:23,paid_search,enterprise,11,251.59,0,1,64
1074,2025-12-16 01:05:15,social,free,10,0.0,0,1,50
2488,2025-12-16 01:16:54,referral,pro,17,102.17,0,1,69
1665,2025-12-16 01:34:20,organic,enterprise,9,422.43,0,0,93
2028,2025-12-16 02:27:18,partner,pro,5,96.08,0,1,44
1195,2025-12-16 03:12:45,paid_search,free,8,0.0,0,1,46
2517,2025-12-16 03:53:15,partner,pro,12,111.19,0,1,59
2608,2025-12-16 04:14:37,paid_search,free,14,0.0,0,0,83
997,2025-12-16 04:47:53,organic,pro,11,108.19,1,1,50
3264,2025-12-16 04:58:04,organic,free,7,0.0,0,0,69
11,2025-12-16 05:05:34,organic,free,6,0.0,0,1,42
3359,2025-12-16 07:54:40,social,free,8,0.0,0,1,46
1957,2025-12-16 11:17:29,referral,free,10,0.0,0,1,50
3043,2025-12-16 13:28:49,social,free,8,0.0,0,1,46
1392,2025-12-16 13:54:52,social,free,3,0.0,0,1,36
995,2025-12-16 14:15:53,partner,pro,8,43.81,0,0,73
1501,2025-12-16 14:28:16,referral,enterprise,13,210.77,0,1,66
1920,2025-12-16 14:30:03,paid_search,free,13,0.0,0,1,56
2410,2025-12-16 16:43:15,referral,free,9,0.0,0,1,48
1299,2025-12-16 16:59:29,organic,pro,12,46.74,0,1,56
488,2025-12-16 17:26:59,paid_search,pro,8,50.37,0,1,48
2538,2025-12-16 17:39:23,social,free,7,0.0,0,1,44
1902,2025-12-16 17:40:56,paid_search,pro,9,55.69,1,0,68
507,2025-12-16 18:09:39,partner,pro,17,47.01,0,1,66
1990,2025-12-16 18:11:24,organic,enterprise,10,175.72,1,1,51
2948,2025-12-16 18:20:31,referral,pro,7,-48.39,0,1,41
3477,2025-12-16 18:57:23,organic,free,7,0.0,0,0,69
1147,2025-12-16 19:06:56,organic,pro,7,54.88,0,1,46
1164,2025-12-16 19:17:49,paid_search,free,6,0.0,0,1,42
2047,2025-12-16 19:18:18,partner,free,9,0.0,0,0,73
3495,2025-12-16 19:52:42,referral,free,11,0.0,0,0,77
1958,2025-12-16 20:39:54,paid_search,pro,9,93.77,1,1,45
2592,2025-12-16 21:24:29,referral,free,11,0.0,0,1,52
747,2025-12-16 21:33:36,organic,free,8,0.0,0,1,46
3016,2025-12-16 22:14:02,referral,pro,14,56.22,0,1,60
2606,2025-12-16 22:14:18,social,free,9,0.0,0,1,48
1669,2025-12-16 22:52:44,social,pro,16,0.0,0,1,62
656,2025-12-16 23:04:24,referral,free,13,0.0,0,0,81
351,2025-12-17 00:19:30,organic,free,7,0.0,0,1,44
1553,2025-12-17 00:35:46,social,free,9,0.0,0,0,73
1335,2025-12-17 01:32:44,paid_search,pro,7,51.86,0,0,71
2309,2025-12-17 02:17:33,partner,free,8,0.0,0,0,71
1725,2025-12-17 02:35:15,paid_search,free,7,0.0,0,1,44
1341,2025-12-17 03:14:18,social,free,10,0.0,0,0,75
2765,2025-12-17 04:29:00,paid_search,free,8,0.0,0,0,71
1901,2025-12-17 05:15:15,organic,free,17,0.0,0,1,64
2793,2025-12-17 05:20:24,paid_search,pro,7,85.42,0,0,73
648,2025-12-17 06:53:07,organic,pro,13,36.51,0,1,57
606,2025-12-17 08:42:33,paid_search,enterprise,10,175.83,0,0,83
1636,2025-12-17 09:05:25,referral,pro,8,46.83,0,0,73
2665,2025-12-17 09:55:06,partner,pro,12,54.82,0,0,81
561,2025-12-17 09:59:32,organic,free,6,0.0,0,0,67
1922,2025-12-17 10:08:57,paid_search,free,8,0.0,0,1,46
2895,2025-12-17 12:01:25,social,free,8,0.0,0,1,46
931,2025-12-17 12:58:08,social,free,4,0.0,1,1,31
3344,2025-12-17 13:19:37,social,free,7,0.0,0,1,44
2350,2025-12-17 16:33:09,paid_search,pro,7,46.01,1,0,64
3466,2025-12-17 16:42:46,paid_search,free,4,0.0,0,0,63
3298,2025-12-17 16:44:13,organic,free,9,0.0,0,0,73
2335,2025-12-17 16:59:08,social,enterprise,11,240.67,0,1,64
2138,2025-12-17 17:50:40,social,free,10,0.0,0,1,50
3110,2025-12-17 18:06:51,paid_search,enterprise,13,-131.19,0,1,49
1140,2025-12-17 18:40:20,organic,pro,15,95.71,0,1,64
877,2025-12-17 19:34:07,paid_search,free,6,0.0,0,0,67
539,2025-12-17 20:51:05,paid_search,free,7,0.0,1,0,62
1259,2025-12-17 21:13:13,partner,free,4,0.0,0,0,63
2923,2025-12-17 21:24:22,paid_search,pro,14,54.57,0,1,60
2820,2025-12-17 22:18:40,paid_search,pro,7,108.76,0,1,49
1380,2025-12-17 22:30:01,paid_search,pro,14,50.29,1,0,78
927,2025-12-17 23:39:43,partner,pro,11,59.06,0,1,54
3340,2025-12-18 00:15:26,paid_search,free,9,0.0,0,0,73
2117,2025-12-18 02:01:15,organic,free,14,0.0,0,1,58
289,2025-12-18 02:29:52,partner,free,13,0.0,0,0,81
1848,2025-12-18 02:50:34,social,free,12,0.0,1,1,47
305,2025-12-18 04:10:31,paid_search,pro,8,2.58,0,1,46
917,2025-12-18 04:42:36,organic,enterprise,9,187.52,0,1,57
2835,2025-12-18 06:06:02,partner,enterprise,9,418.25,0,0,93
2136,2025-12-18 08:55:16,social,free,5,0.0,0,1,40
789,2025-12-18 09:01:19,paid_search,free,14,0.0,1,0,76
2153,2025-12-18 09:07:57,referral,free,6,0.0,1,1,35
807,2025-12-18 10:09:00,organic,pro,7,99.76,0,0,73
295,2025-12-18 10:26:46,organic,free,6,0.0,0,1,42
2774,2025-12-18 10:46:18,partner,pro,13,40.18,0,0,83
29,2025-12-18 11:40:09,paid_search,free,11,0.0,0,0,77
2342,2025-12-18 12:09:08,social,pro,9,88.56,0,1,52
2833,2025-12-18 12:22:45,social,free,5,0.0,0,1,40
2118,2025-12-18 13:13:05,referral,pro,11,54.14,0,1,54
57,2025-12-18 14:57:12,paid_search,pro,7,109.39,0,1,49
331,2025-12-18 15:37:36,organic,free,9,0.0,0,0,73
229,2025-12-18 15:55:34,organic,pro,12,47.71,0,0,81
983,2025-12-18 16:17:44,paid_search,free,12,0.0,0,0,79
3476,2025-12-18 18:04:43,organic,free,14,0.0,0,0,83
1577,2025-12-18 19:34:16,social,free,9,0.0,0,0,73
879,2025-12-18 19:50:40,organic,pro,13,106.06,0,0,86
992,2025-12-18 22:22:08,organic,pro,13,53.44,1,1,51
1323,2025-12-18 23:52:08,partner,pro,3,-5.91,0,0,60
3065,2025-12-19 01:31:25,organic,pro,7,55.65,2,1,32
2403,2025-12-19 03:27:02,paid_search,pro,12,50.84,0,1,56
1497,2025-12-19 04:10:09,partner,free,9,0.0,0,0,73
3145,2025-12-19 07:03:42,paid_search,free,6,0.0,1,0,60
2251,2025-12-19 07:07:33,paid_search,free,10,0.0,0,1,50
1996,2025-12-19 08:25:50,organic,free,13,0.0,0,0,81
1840,2025-12-19 09:10:49,partner,free,10,0.0,0,0,75
762,2025-12-19 09:27:12,organic,free,8,0.0,1,0,64
655,2025-12-19 09:34:57,organic,pro,6,46.59,0,1,44
1222,2025-12-19 09:46:20,organic,enterprise,18,202.16,0,1,76
2334,2025-12-19 09:55:51,referral,free,13,0.0,0,1,56
1625,2025-12-19 10:30:19,paid_search,pro,16,36.18,0,1,63
1664,2025-12-19 11:01:51,paid_search,free,11,0.0,1,1,45
132,2025-12-19 11:08:31,paid_search,pro,15,38.72,0,1,61
308,2025-12-19 12:27:26,organic,free,7,0.0,0,1,44
2585,2025-12-19 13:30:09,organic,free,9,0.0,0,1,48
1938,2025-12-19 13:33:10,referral,free,8,0.0,1,0,64
34,2025-12-19 14:02:15,organic,pro,9,46.41,0,1,50
1365,2025-12-19 14:41:04,referral,free,13,0.0,0,1,56
330,2025-12-19 14:48:30,paid_search,free,11,0.0,0,0,77
755,2025-12-19 15:16:16,organic,pro,12,48.34,0,0,81
456,2025-12-19 15:48:13,partner,pro,8,52.5,0,0,73
1258,2025-12-19 16:33:47,organic,free,17,0.0,0,0,89
113,2025-12-19 17:05:47,referral,pro,10,49.51,0,1,52
2030,2025-12-19 17:31:02,organic,free,11,0.0,0,1,52
1084,2025-12-19 18:01:31,referral,pro,15,58.51,0,1,62
1129,2025-12-19 18:36:43,organic,free,10,0.0,0,1,50
1565,2025-12-19 20:48:25,organic,pro,6,46.03,0,1,44
3175,2025-12-19 20:59:54,paid_search,free,2,0.0,0,0,59
158,2025-12-19 21:05:09,partner,free,10,0.0,0,1,50
1003,2025-12-20 00:47:12,organic,free,12,0.0,0,1,54
1974,2025-12-20 03:11:17,partner,enterprise,14,250.78,0,1,70
134,2025-12-20 03:20:59,paid_search,free,8,0.0,0,1,46
1387,2025-12-20 06:59:07,organic,pro,14,41.72,1,0,78
2425,2025-12-20 09:09:20,referral,free,12,0.0,0,0,79
1412,2025-12-20 09:55:22,organic,free,5,0.0,0,1,40
3214,2025-12-20 10:25:41,organic,free,5,0.0,0,0,65
2061,2025-12-20 10:52:18,organic,pro,14,52.28,0,0,85
1434,2025-12-20 11:53:06,organic,free,17,0.0,1,1,57
2633,2025-12-20 13:19:01,paid_search,free,10,0.0,0,0,75
2603,2025-12-20 13:19:47,organic,free,8,0.0,0,1,46
2882,2025-12-20 14:16:36,paid_search,free,8,0.0,0,1,46
3032,2025-12-20 14:55:44,social,pro,7,51.24,0,1,46
3447,2025-12-20 15:46:48,paid_search,free,15,0.0,0,0,85
2435,2025-12-20 17:25:38,partner,free,9,0.0,1,1,41
3258,2025-12-20 18:13:41,partner,pro,13,102.85,1,1,54
2687,2025-12-20 18:17:03,organic,free,6,0.0,0,1,42
79,2025-12-20 18:35:34,paid_search,enterprise,15,442.37,1,0,98
706,2025-12-20 19:53:27,referral,free,11,0.0,1,0,70
2655,2025-12-20 20:15:27,referral,free,9,0.0,0,1,48
126,2025-12-20 20:42:47,organic,pro,4,111.18,0,1,43
1029,2025-12-20 20:52:59,organic,pro,12,95.37,1,0,76
131,2025-12-20 21:06:30,referral,enterprise,14,187.72,2,1,53
980,2025-12-20 22:15:23,organic,free,6,0.0,0,0,67
2401,2025-12-21 00:07:29,referral,free,7,0.0,0,1,44
1189,2025-12-21 00:25:20,organic,pro,9,48.1,0,1,50
1672,2025-12-21 01:36:51,referral,free,7,0.0,0,0,69
437,2025-12-21 02:36:22,referral,pro,8,47.64,0,1,48
2797,2025-12-21 03:05:02,organic,free,5,0.0,0,0,65
2646,2025-12-21 04:07:49,organic,pro,14,101.1,1,0,81
2579,2025-12-21 04:29:02,social,enterprise,16,170.5,0,0,95
3143,2025-12-21 05:09:19,organic,pro,11,44.13,1,1,47
2856,2025-12-21 05:15:50,social,pro,12,101.78,0,1,59
2891,2025-12-21 06:18:50,organic,free,11,0.0,0,1,52
116,2025-12-21 06:48:28,social,free,6,0.0,0,1,42
1544,2025-12-21 08:09:50,paid_search,free,8,0.0,0,1,46
2302,2025-12-21 10:02:32,referral,pro,7,-8.74,0,0,68
1728,2025-12-21 10:14:33,social,free,15,0.0,0,1,60
2198,2025-12-21 13:15:01,social,free,7,0.0,0,0,69
3235,2025-12-21 13:47:43,paid_search,free,10,0.0,0,1,50
570,2025-12-21 13:59:00,organic,pro,9,29.92,0,0,74
1759,2025-12-21 14:27:42,organic,pro,5,48.04,1,1,35
288,2025-12-21 15:24:36,referral,free,13,0.0,0,1,56
3234,2025-12-21 16:11:29,paid_search,free,11,0.0,0,0,77
1455,2025-12-21 16:36:05,paid_search,free,8,0.0,0,1,46
922,2025-12-21 17:22:59,paid_search,pro,9,44.45,0,0,75
708,2025-12-21 17:25:59,organic,pro,12,48.15,0,1,56
978,2025-12-21 17:30:43,paid_search,pro,16,95.75,0,0,91
1631,2025-12-21 18:11:08,social,pro,12,41.8,0,1,56
2736,2025-12-21 22:36:47,partner,enterprise,8,0.0,0,1,46
1897,2025-12-21 22:50:18,paid_search,pro,8,0.0,1,1,39
129,2025-12-21 23:40:59,referral,free,5,0.0,0,1,40
1344,2025-12-22 00:27:52,paid_search,pro,9,38.18,0,1,49
2246,2025-12-22 02:39:33,organic,free,6,0.0,0,0,67
1765,2025-12-22 03:05:39,partner,free,12,0.0,0,0,79
2529,2025-12-22 06:11:34,partner,free,11,0.0,0,1,52
2560,2025-12-22 07:45:32,referral,free,12,0.0,0,0,79
535,2025-12-22 07:47:25,organic,free,8,0.0,0,1,46
1627,2025-12-22 08:55:27,social,free,3,0.0,0,0,61
930,2025-12-22 09:31:22,partner,pro,15,-4.03,0,0,84
3226,2025-12-22 11:50:32,paid_search,free,11,0.0,0,1,52
2625,2025-12-22 12:17:18,organic,free,8,0.0,0,1,46
228,2025-12-22 12:59:08,partner,pro,10,102.94,0,0,80
597,2025-12-22 13:24:11,social,pro,9,49.93,0,1,50
2678,2025-12-22 14:06:37,organic,free,12,0.0,1,1,47
2718,2025-12-22 14:30:01,social,pro,12,3.54,0,1,54
3136,2025-12-22 17:06:27,organic,enterprise,17,162.57,0,0,97
677,2025-12-22 17:30:42,referral,free,9,0.0,0,0,73
1760,2025-12-22 18:04:57,social,free,8,0.0,0,0,71
266,2025-12-22 18:17:21,organic,pro,10,-47.21,0,1,47
424,2025-12-22 18:26:57,paid_search,pro,9,98.04,0,1,52
2728,2025-12-22 18:43:16,social,pro,20,43.76,0,0,97
3074,2025-12-22 19:47:27,paid_search,pro,9,-8.08,0,1,47
2122,2025-12-22 22:05:11,organic,pro,5,51.39,0,0,67
2752,2025-12-22 22:29:29,referral,free,9,0.0,0,0,73
3377,2025-12-22 22:50:56,organic,pro,14,44.26,0,0,85
1161,2025-12-22 23:38:05,organic,pro,6,90.06,0,0,71
2036,2025-12-23 01:46:45,social,pro,11,44.64,0,1,54
242,2025-12-23 03:02:07,paid_search,free,6,0.0,0,1,42
1791,2025-12-23 03:21:31,referral,free,12,0.0,0,0,79
1858,2025-12-23 03:24:34,organic,enterprise,9,180.68,0,1,57
1628,2025-12-23 04:35:35,paid_search,free,8,0.0,0,1,46
2547,2025-12-23 04:55:16,referral,pro,8,47.13,0,1,48
1415,2025-12-23 05:40:54,referral,enterprise,20,179.29,0,1,78
2463,2025-12-23 07:51:17,organic,free,12,0.0,0,1,54
2189,2025-12-23 08:24:07,organic,pro,10,106.04,0,1,55
1118,2025-12-23 09:47:43,social,free,9,0.0,0,1,48
1156,2025-12-23 11:45:01,social,free,19,0.0,1,1,61
985,2025-12-23 11:49:32,paid_search,pro,11,41.5,0,1,54
2344,2025-12-23 12:57:48,organic,free,9,0.0,0,0,73
260,2025-12-23 13:14:58,organic,free,9,0.0,0,0,73
786,2025-12-23 15:00:58,partner,pro,9,56.41,0,1,50
966,2025-12-23 15:09:19,paid_search,free,9,0.0,0,1,48
2234,2025-12-23 15:59:19,paid_search,pro,12,100.0,0,1,59
1833,2025-12-23 16:01:03,partner,free,8,0.0,0,1,46
2946,2025-12-23 16:42:17,paid_search,pro,10,36.93,0,1,51
1423,2025-12-23 17:12:52,social,free,10,0.0,0,1,50
2559,2025-12-23 18:06:25,referral,free,7,0.0,0,0,69
2064,2025-12-23 18:47:21,paid_search,free,10,0.0,0,0,75
981,2025-12-23 19:12:38,paid_search,free,6,0.0,0,0,67
698,2025-12-23 20:15:06,referral,free,11,0.0,1,1,45
1546,2025-12-23 20:35:45,partner,pro,6,5.32,0,1,42
1318,2025-12-23 20:57:20,partner,free,7,0.0,0,1,44
1396,2025-12-23 22:10:42,partner,free,9,0.0,0,0,73
270,2025-12-23 22:40:11,referral,free,7,0.0,0,0,69
548,2025-12-23 23:19:39,organic,pro,11,79.61,0,0,80
915,2025-12-24 01:41:14,partner,pro,8,50.47,0,0,73
2965,2025-12-24 04:32:54,organic,pro,10,93.04,0,1,54
688,2025-12-24 06:38:15,paid_search,free,9,0.0,0,0,73
1608,2025-12-24 07:03:55,referral,pro,8,-109.1,0,1,40
2675,2025-12-24 08:20:19,paid_search,pro,10,45.97,0,1,52
520,2025-12-24 08:48:08,referral,free,12,0.0,0,0,79
1644,2025-12-24 09:11:16,partner,pro,9,86.74,0,1,52
1350,2025-12-24 11:02:46,social,enterprise,12,-14.69,0,1,53
1654,2025-12-24 12:29:20,social,free,10,0.0,0,0,75
468,2025-12-24 13:26:09,social,pro,16,-11.04,1,1,54
455,2025-12-24 16:00:33,referral,pro,13,57.12,0,1,58
3414,2025-12-24 17:17:42,referral,free,11,0.0,0,0,77
2613,2025-12-24 17:19:46,social,free,11,0.0,0,1,52
665,2025-12-24 17:28:30,organic,free,16,0.0,0,1,62
1505,2025-12-24 17:31:46,partner,free,10,0.0,0,0,75
2972,2025-12-24 18:44:11,organic,pro,8,42.01,0,1,48
3018,2025-12-24 18:58:46,organic,free,16,0.0,0,1,62
2444,2025-12-24 19:29:08,organic,pro,10,78.0,0,0,78
1188,2025-12-24 20:26:51,organic,pro,9,-39.49,0,0,71
531,2025-12-24 20:41:06,organic,enterprise,8,190.84,0,1,55
3006,2025-12-24 22:09:06,paid_search,enterprise,20,198.17,0,1,79
394,2025-12-24 23:03:20,paid_search,free,8,0.0,0,1,46
720,2025-12-24 23:39:44,paid_search,pro,7,44.74,0,0,71
2023,2025-12-24 23:57:21,partner,pro,12,48.92,0,1,56
3422,2025-12-25 02:41:06,social,free,17,0.0,0,0,89
1580,2025-12-25 02:56:49,social,free,15,0.0,0,1,60
1048,2025-12-25 03:15:13,referral,free,9,0.0,0,1,48
3302,2025-12-25 04:45:23,referral,free,6,0.0,0,0,67
2413,2025-12-25 05:19:18,paid_search,enterprise,13,434.86,0,1,76
967,2025-12-25 05:21:52,social,free,11,0.0,0,0,77
1764,2025-12-25 05:56:40,social,pro,11,44.54,0,1,54
3346,2025-12-25 08:08:01,referral,free,13,0.0,0,1,56
137,2025-12-25 09:00:26,organic,pro,12,102.93,0,0,84
494,2025-12-25 09:46:55,paid_search,free,8,0.0,0,1,46
1873,2025-12-25 10:31:24,social,pro,12,2.56,0,1,54
1568,2025-12-25 10:41:44,organic,enterprise,14,404.81,2,1,64
1525,2025-12-25 11:11:08,partner,free,9,0.0,0,0,73
625,2025-12-25 12:51:52,organic,free,11,0.0,0,1,52
2212,2025-12-25 14:58:50,referral,enterprise,20,340.77,0,1,87
3448,2025-12-25 16:28:40,partner,free,9,0.0,0,0,73
850,2025-12-25 17:53:52,paid_search,free,8,0.0,0,0,71
490,2025-12-25 18:09:32,paid_search,free,10,0.0,0,1,50
2182,2025-12-25 18:44:55,paid_search,pro,11,89.02,0,0,81
3169,2025-12-25 18:58:32,paid_search,free,13,0.0,0,1,56
3435,2025-12-25 19:09:29,social,free,15,0.0,0,0,85
193,2025-12-25 21:33:32,organic,pro,12,102.47,1,1,52
2691,2025-12-25 21:36:08,paid_search,free,11,0.0,0,1,52
1181,2025-12-25 23:45:31,organic,pro,10,50.96,0,0,77
1952,2025-12-26 00:14:43,referral,free,11,0.0,0,1,52
3224,2025-12-26 00:44:23,referral,free,8,0.0,0,1,46
1758,2025-12-26 02:00:28,referral,free,14,0.0,0,1,58
2123,2025-12-26 05:48:27,organic,free,10,0.0,0,0,75
3424,2025-12-26 05:48:35,organic,enterprise,8,221.32,0,1,57
2143,2025-12-26 06:17:18,referral,free,7,0.0,0,0,69
2493,2025-12-26 07:01:49,paid_search,pro,12,91.81,0,1,58
1305,2025-12-26 07:23:53,paid_search,free,12,0.0,0,1,54
1662,2025-12-26 07:51:04,paid_search,free,2,0.0,0,1,34
956,2025-12-26 08:28:38,social,pro,13,0.0,0,0,81
2970,2025-12-26 09:00:09,paid_search,free,10,0.0,0,1,50
896,2025-12-26 10:04:44,partner,free,6,0.0,0,1,42
2863,2025-12-26 12:01:47,paid_search,pro,12,51.93,0,1,56
269,2025-12-26 12:41:41,paid_search,pro,15,89.14,0,1,64
767,2025-12-26 13:20:22,organic,free,13,0.0,0,1,56
3123,2025-12-26 15:45:38,referral,free,10,0.0,0,1,50
1135,2025-12-26 16:39:52,organic,pro,11,50.26,0,1,54
2026,2025-12-26 16:55:13,partner,pro,13,45.72,0,1,58
1829,2025-12-26 17:02:46,organic,free,7,0.0,0,1,44
3330,2025-12-26 17:49:19,organic,pro,18,54.35,0,1,68
672,2025-12-26 18:14:49,partner,free,14,0.0,0,1,58
3176,2025-12-26 18:53:34,organic,free,10,0.0,0,1,50
323,2025-12-26 19:00:16,social,pro,12,52.16,0,1,56
953,2025-12-26 19:09:49,partner,free,8,0.0,0,1,46
3416,2025-12-26 21:40:00,paid_search,free,12,0.0,0,0,79
702,2025-12-26 23:23:25,referral,pro,11,102.32,0,1,57
601,2025-12-26 23:43:53,social,free,15,0.0,0,0,85
900,2025-12-26 23:48:11,social,pro,10,96.58,0,0,79
2926,2025-12-27 00:12:21,organic,free,11,0.0,0,1,52
2628,2025-12-27 00:40:19,social,pro,10,112.57,0,1,55
987,2025-12-27 00:46:04,referral,free,12,0.0,0,1,54
1846,2025-12-27 01:05:28,social,free,8,0.0,0,1,46
2392,2025-12-27 02:14:39,organic,pro,14,55.77,0,1,60
1885,2025-12-27 03:50:34,organic,free,6,0.0,0,1,42
2903,2025-12-27 04:03:55,organic,free,13,0.0,0,0,81
